UserIndex,UserID,CreatedAt,UserName,ScreenName,FollowersCount,FriendsCount,Followers,Friends
285756144,285756144,2019-08-15 17:45:45,Alliant,AlliantInsight,1160,2161,[],[]
286047121,286047121,2019-08-18 00:53:24,"jackbennett.co, PhD",jackbennett_co,77,503,[],[]
286118990,286118990,2019-08-14 20:14:41,Archie Darcy,CLBernen,791,1221,[],[]
286119379,286119379,2019-08-18 10:58:06,Jaimin J Gohel,jaimin_gohel,448,274,[],[]
286383034,286383034,2019-08-18 07:29:20,Jaime Zornoza,Jaimezorno,139,199,[],[]
286504365,286504365,2019-08-14 18:47:53,Adrián Mtz.,Marloplawyer,172,1080,[],[]
286548753,286548753,2019-08-14 20:04:45,Islam Faisal,islamfaisalm,404,2201,[],[]
286628126,286628126,2019-08-15 17:04:27,#SirDaniel,danielajisafe,667,1164,[],[]
286708964,286708964,2019-08-15 16:50:28,It's a ばななめろん,banana_bbcurve,643,837,[],[]
287232136,287232136,2019-08-14 18:52:04,Jay,jay_miller316,168,340,[],[]
287261678,287261678,2019-08-15 16:57:28,Joel Alvarado,atjoeys,126,491,[],[]
287329794,287329794,2019-08-15 17:11:39,Andy Horvitz,AndyHorvitz,1259,4561,[],[]
287836809,287836809,2019-08-16 14:07:48,claudîus,dataclaudius,2614,2143,[],[]
287842311,287842311,2019-08-18 03:08:33,Miss Kobayashi’s Foaly Maid @ Vale BronyCon,foalpapers,6779,469,[],[]
288152347,288152347,2019-08-14 18:57:59,Sandile Mogotsi,ThaT_SanDiego,646,149,[],[]
288310442,288310442,2019-08-16 14:17:56,अभिषेक,Hindavi_Surajya,921,134,[],[]
288417979,288417979,2019-08-16 16:17:00,NETSYNC,NetsyncNews,392,381,[],[]
288718876,288718876,2019-08-16 14:37:25,luca  leli,adamoprogresso,1772,5001,[],[]
288777068,288777068,2019-08-16 16:25:03,PlanYour.Website,planyourwebsite,103,52,[],[]
289119282,289119282,2019-08-15 18:22:38,Nancy White,satisfied_one,1143,1373,[],[]
289565160,289565160,2019-08-16 19:58:35,Txema Gonzalez,tx_bals,126,225,[],[]
289836894,289836894,2019-08-18 11:12:41,LeeLee ⭐️ ⭐️ ⭐️⏳ BuildKate'sWall #ClearGenFlynn,leeleemunster,19044,19214,[],[]
290674554,290674554,2019-08-18 06:48:31,ض. الشكيلي,_chapter10_,107,143,[],[]
291141125,291141125,2019-08-15 16:52:54,Andrea Lazzeri,andlazz,3504,2298,[],[]
291157908,291157908,2019-08-18 15:11:00,Bengisu Dönmez,bengisuudonmez,552,388,[],[]
291831562,291831562,2019-08-18 13:55:07,Paula Piccard 🇵🇷 🇺🇸,Paula_Piccard,43640,9974,[],[]
292065544,292065544,2019-08-14 19:24:11,debra hasbrouck,hasbrouckd,136,306,[],[]
292436753,292436753,2019-08-14 18:08:04,Webalo,WebaloInc,1253,428,[],[]
292565800,292565800,2019-08-15 18:19:33,Roberto,rcastrovexler,107,633,[],[]
292648490,292648490,2019-08-16 13:31:15,CJB,Cebern75,4092,4164,[],[]
292761614,292761614,2019-08-16 14:17:22,Albert Letting,ALetting,205,813,[],[]
292785689,292785689,2019-08-16 17:26:19,Cumali Öğretmen,CumaliOgretmen,1720,3119,[],[]
292819455,292819455,2019-08-17 22:03:52,Rich Simmonds,RichSimmondsZA,488885,196175,[],[]
293131957,293131957,2019-08-18 01:28:19,Michael Singer,michaerr,171,184,[],[]
293424177,293424177,2019-08-18 14:12:18,Michel Filippi,FilippiMichel,2828,3573,[],[]
293839862,293839862,2019-08-14 20:16:24,Brian Leung,bkh_leung,707,495,[],[]
294131568,294131568,2019-08-14 19:05:29,Jacob Roy,JakeeRoy,301,241,[],[]
294862170,294862170,2019-08-15 17:17:41,(((Ellen Friedman))),Ellen_Friedman,4324,781,[],[]
295245176,295245176,2019-08-14 20:12:29,Michelle Briggs,MichelleBriggs1,59,23,[],[]
295396972,295396972,2019-08-16 16:34:44,Firestarter,Firezstarter1,280,831,[],[]
295657719,295657719,2019-08-15 16:08:11,Jason Dinsdale,vstig,47,296,[],[]
296191628,296191628,2019-08-15 17:22:41,رفعت بابكر,refaat73,380,998,[],[]
296368767,296368767,2019-08-14 19:24:20,🇺🇸JiNx🇺🇸 ✝️⭐⭐⭐,Jinx1827,5563,6097,[],[]
296759652,296759652,2019-08-15 16:12:02,Mick Crosse,mick_crosse,705,1775,[],[]
296998194,296998194,2019-08-17 19:35:19,Heli Helskyaho,HeliFromFinland,3272,705,[],[]
297102985,297102985,2019-08-16 17:13:00,Veni Kunche in SF,venikunche,21188,4217,[],[]
297321544,297321544,2019-08-18 15:18:54,theBOA,takinmadrid,2589,2514,[],[]
297338606,297338606,2019-08-18 15:08:05,family curse,Whizsword,872,1313,[],[]
297939216,297939216,2019-08-16 17:00:00,Suyati Technologies,suyatitech,2625,2255,[],[]
297969551,297969551,2019-08-14 19:56:31,Daniel Morehead,DanMorehead,190,348,[],[]
298061005,298061005,2019-08-18 15:25:58,Serhat Erman,serhaterman,747,265,[],[]
298580935,298580935,2019-08-14 20:02:52,MizArrow,kikaltz,677,806,[],[]
298704683,298704683,2019-08-17 22:57:23,Andreas Staub,andi_staub,46350,7817,[],[]
298706809,298706809,2019-08-15 17:46:04,Mike Boldi,MikeBoldi,630,30,[],[]
299115067,299115067,2019-08-18 14:11:27,Gary Collins 🇪🇺,GSCollins,2563,814,[],[]
299228906,299228906,2019-08-14 18:37:58,AMan for All Covfefe,A2ZPlus1,546,742,[],[]
299665036,299665036,2019-08-14 18:38:16,Dawn,LabsRock1,1223,1690,[],[]
299849209,299849209,2019-08-16 16:28:49,carole salah,artsales123,655,4961,[],[]
300172782,300172782,2019-08-16 13:40:11,♡ 안나 ♡,annayaakub,502,141,[],[]
300552270,300552270,2019-08-15 16:21:55,Morgan & Claypool,MorganClaypool,726,1874,[],[]
300592077,300592077,2019-08-14 18:12:13,Greg,CadiG2,1496,1185,[],[]
300629341,300629341,2019-08-18 09:16:10,Look for the Helpers (Mr. Rogers Neighbourhood),DoorWay2Fandom,2393,4293,[],[]
301129287,301129287,2019-08-15 18:00:01,elenacorreas,elenacorreas,60,250,[],[]
301363832,301363832,2019-08-18 14:00:36,Oracle IT Infrastructure,Infrastructure,15548,4668,[],[]
301425671,301425671,2019-08-14 19:17:57,iamelisabetta The Legal Alien🇺🇸🇮🇹,SernaEserna,7450,7245,[],[]
301501401,301501401,2019-08-14 18:23:35,Freeedom,magapleasenow,1388,118,[],[]
301508305,301508305,2019-08-16 16:01:05,Vistatec,VistatecGlobal,1057,1164,[],[]
301630220,301630220,2019-08-14 19:46:18,Rapaz,MGKage,408,352,[],[]
301711035,301711035,2019-08-18 06:47:55,Quentin Masson,quentinmasson57,14007,8876,[],[]
301988653,301988653,2019-08-17 20:13:39,ごめす,gomessdegomess,1791,815,[],[]
302429852,302429852,2019-08-17 18:27:58,Afelio Padilla,AfelioP,1610,2165,[],[]
302626129,302626129,2019-08-17 18:29:38,Marcos Donalisio,mdonalisio,133,78,[],[]
302771660,302771660,2019-08-18 07:30:04,Valerie Joy Deveza,ValerieDeveza,26853,18340,[],[]
302797688,302797688,2019-08-14 18:19:36,Sinclair,Bry574,792,308,[],[]
302996908,302996908,2019-08-14 19:59:39,Will,Will6cx,299,660,[],[]
303262020,303262020,2019-08-14 19:58:30,Mathabo,Mattiez031,704,478,[],[]
303306701,303306701,2019-08-14 20:14:58,rose ❌,rose63uk,714,1076,[],[]
303431214,303431214,2019-08-16 17:54:18,Mass Media Division,MassMediaDyn,1489,62,[],[]
303717110,303717110,2019-08-16 14:33:38,James Hertling,JamesHertling,1002,990,[],[]
303874324,303874324,2019-08-16 14:45:07,Nora A. Alkhaldi,NoraAlkhaldi,243,452,[],[]
304067888,304067888,2019-08-17 18:37:17,achtung bitte,ag_dubs,16906,1934,[],[]
304486091,304486091,2019-08-14 18:49:26,These Times,fieldproven,295,587,[],[]
305029403,305029403,2019-08-16 14:10:14,DWIH New York,dwih_ny,5107,1722,[],[]
305182682,305182682,2019-08-18 02:02:42,Bharat Khurana,KhuranaBharat,11,60,[],[]
305202222,305202222,2019-08-14 19:33:31,Matt H,mrh137,1600,4658,[],[]
305218441,305218441,2019-08-14 19:27:43,ItsMeAgain,Ifeoluwa_007,1474,349,[],[]
305456412,305456412,2019-08-15 17:18:38,Brenda Bolen,brendabolen,471,980,[],[]
305561820,305561820,2019-08-18 12:30:23,Brian Wagner,BrianWagner_,54,160,[],[]
305655160,305655160,2019-08-18 15:31:43,Ketan Lodha,LodhaKetan,101,60,[],[]
305744687,305744687,2019-08-16 15:28:38,Derive,DeriveSystems,312,295,[],[]
305979692,305979692,2019-08-14 19:46:05,🇬🇧Renton🇺🇸⌛️🐸⭐⭐⭐#StandWithFlynn✝️🔫🥓🥄☺️,rentonMagaUK,55902,61284,[],[]
306574437,306574437,2019-08-18 14:34:40,Abraham E. Gracia R.,Abraham_RMI,624,938,[],[]
306833322,306833322,2019-08-16 15:28:43,DAPFpod Annaleis,wiretechgirl,4662,2386,[],[]
307495513,307495513,2019-08-18 12:15:04,Frequentia,frequentia,2485,2477,[],[]
307526094,307526094,2019-08-14 18:30:32,DontPokeSmot ❤️🇺🇸,MajorLeeStoned1,2985,3894,[],[]
307632156,307632156,2019-08-17 20:50:27,Shih-Yang Su,At7788546,17,121,[],[]
307953310,307953310,2019-08-14 20:15:49,justme,atimetospeak,4671,5089,[],[]
309370113,309370113,2019-08-16 16:11:21,Muhammad Abdulrahman,iammoh_,33,76,[],[]
309418741,309418741,2019-08-14 19:00:14,Build The Wall ⭐⭐⭐,1stAmendAlive,12914,12421,[],[]
309432668,309432668,2019-08-14 18:47:08,Tonita,mmariscal111,54,301,[],[]
309684522,309684522,2019-08-16 15:21:51,Les Ottolenghi,LesOttolenghi,2166,812,[],[]
309814735,309814735,2019-08-15 16:34:40,Tim Moran CPC CIPC,TekRecruitr,1349,469,[],[]
309823441,309823441,2019-08-14 19:30:10,HEREFORPRESIDENTTRUMP,Deplorablepam,3091,4995,[],[]
309977000,309977000,2019-08-17 19:01:49,WorldUnivandSch,WorldUnivAndSch,1150,5000,[],[]
309980243,309980243,2019-08-14 19:16:44,Tom Hess,tomhess17,59,383,[],[]
310027118,310027118,2019-08-14 19:10:46,Alan French,deepfried27,377,896,[],[]
310643025,310643025,2019-08-14 20:16:56,John M Knox ➡️,johnmknox1,4977,5473,[],[]
310897418,310897418,2019-08-18 02:17:11,Aaron Cuddeback,AaronCuddeback,8868,124,[],[]
311007997,311007997,2019-08-18 15:08:34,Nico Müller,ENM1989,256,535,[],[]
311089400,311089400,2019-08-18 07:40:27,Waleed Musabbeh,wmusabeh,199,163,[],[]
311367878,311367878,2019-08-17 22:47:19,Robin Yearsley,robinyearsley,12366,11862,[],[]
311596220,311596220,2019-08-14 19:12:19,Pamela Brown,pamelarenee00,3922,4358,[],[]
311722513,311722513,2019-08-17 22:21:05,Jill-Jênn Vie,jjvie,1377,1392,[],[]
311740717,311740717,2019-08-16 14:17:03,Valentina Di Santo,valedisanto,1353,951,[],[]
312702983,312702983,2019-08-16 17:45:11,tim friebel,tfriebs,182,308,[],[]
312818073,312818073,2019-08-15 17:02:18,Véronique Bouvier,verobouvier,1013,1455,[],[]
313421556,313421556,2019-08-16 16:51:05,M. Dellamura,M_Dellamura02,747,45,[],[]
313525664,313525664,2019-08-15 17:34:13,John C. Maxwell III,maxjcm,7634,5644,[],[]
313810035,313810035,2019-08-18 15:24:32,Webster Lincoln,WebsterLincoln,424,575,[],[]
314217771,314217771,2019-08-14 18:49:14,Chu,cyrilwutoh,478,373,[],[]
315045149,315045149,2019-08-18 15:10:09,dotun,ThisIsDotun,11577,8500,[],[]
315095688,315095688,2019-08-16 13:26:22,Richard J Law,drrichjlaw,1256,698,[],[]
315580477,315580477,2019-08-14 18:58:15,Jerry Vis,quietsolopursui,120,118,[],[]
315615008,315615008,2019-08-18 04:41:37,Hit or Miss,Cheekie368,2032,2281,[],[]
316331833,316331833,2019-08-14 20:30:04,Gamer Geek,GamerGeekNews,11559,8567,[],[]
316610146,316610146,2019-08-16 16:43:35,John Rowe,JohnDRowe,8335,2517,[],[]
316629602,316629602,2019-08-15 16:34:12,Mark Minevich,MMinevich,14657,13755,[],[]
317073121,317073121,2019-08-18 13:09:27,TheCodeFather,doer_uvc,159,310,[],[]
317246039,317246039,2019-08-14 19:59:38,Neil Russo ❌❌❌ I am the NRA! 🇺🇸,neilinozone,54646,51298,[],[]
317299055,317299055,2019-08-14 18:58:28,Mike,mjssny,1549,1879,[],[]
317368806,317368806,2019-08-18 11:12:13,Rob Hegarty,RobHegarty,404,140,[],[]
317403501,317403501,2019-08-16 16:33:52,Kati Dahm,katidahm,1792,2622,[],[]
317632729,317632729,2019-08-14 20:15:09,Datanami,datanami,9224,340,[],[]
317789556,317789556,2019-08-14 19:26:45,Angelo Del Guercio,NYC_apt_Angel,84,208,[],[]
317927479,317927479,2019-08-14 20:14:31,Sniper!,watevah_35rand,112,422,[],[]
318136744,318136744,2019-08-16 15:02:32,Cristian Ispir,cristianispir,714,436,[],[]
318371426,318371426,2019-08-14 18:33:25,Rand,R4ND4LL_H,695,685,[],[]
318594095,318594095,2019-08-14 17:48:50,Bill Huff,Bill_Huff,4222,4993,[],[]
318680271,318680271,2019-08-18 13:40:11,tag,tagoma_tech,541,108,[],[]
318981898,318981898,2019-08-18 05:06:03,Pamela F Wood,pamelafwood,126,440,[],[]
318993150,318993150,2019-08-14 20:12:10,Linda Mclean,LindaMclean2,32,80,[],[]
319023041,319023041,2019-08-15 16:59:14,sateesh e k,sateeshek,358,448,[],[]
319028751,319028751,2019-08-18 02:48:43,TheSchneid,gregschneider,396,367,[],[]
319320722,319320722,2019-08-14 18:24:31,CbZ,BrouwerClaire,1487,2801,[],[]
319402056,319402056,2019-08-17 18:24:36,BISHOP ZIGI-ZEGE,BishopTopsy,398,360,[],[]
319854852,319854852,2019-08-14 19:02:04,Ben Schmark,benschmrk,109,499,[],[]
319931473,319931473,2019-08-14 20:13:02,Baldylocks,Baldylocks13,465,430,[],[]
319974314,319974314,2019-08-15 17:43:40,The Hiking Guy,The_Hiking_Guy,402,598,[],[]
320042417,320042417,2019-08-18 03:24:03,s.sriram,sriram6269,167,170,[],[]
320434552,320434552,2019-08-17 21:18:04,César Febres-Cordero L.,CesarFCL,1456,991,[],[]
320727905,320727905,2019-08-18 10:00:16,𝗠𝗲𝗿𝗰𝘆 𝗠𝗮𝗿𝗸𝘂𝘀,MercyMarkus,1456,1039,[],[]
321053488,321053488,2019-08-14 18:20:06,Theresa Furphy,TheresaFurphy,38,309,[],[]
321141466,321141466,2019-08-16 18:44:50,Nacho Elizalde Thome,NachoThome,1279,2613,[],[]
321367225,321367225,2019-08-18 13:09:34,Tutti Quintella,tuttiq,809,866,[],[]
321637761,321637761,2019-08-14 19:21:00,Adam Warden,adamwarden,141,1332,[],[]
321955693,321955693,2019-08-17 21:11:19,Sahar Ahadi,SaharAhadi,81,200,[],[]
322473803,322473803,2019-08-14 20:13:38,Abdulwaheed,ladek56,689,815,[],[]
322603863,322603863,2019-08-18 12:07:56,"xiq, the druid",ExGenesis,429,815,[],[]
322787437,322787437,2019-08-14 19:24:15,Usman Nofal,UNofal,77,236,[],[]
323053628,323053628,2019-08-18 14:42:15,Hồ Hòa,HoDucHoa,38,61,[],[]
323286309,323286309,2019-08-17 20:39:35,ICEH2OCanada,ICEH2OCanada,2175,745,[],[]
324817220,324817220,2019-08-17 18:29:19,Anne Tramut,Annan26,5253,5658,[],[]
325172419,325172419,2019-08-18 00:34:04,Mrs. Linz,Linz775,4641,4821,[],[]
325292643,325292643,2019-08-16 14:20:22,CrisWBarnes,CrisWBarnes,95,253,[],[]
325807761,325807761,2019-08-14 19:24:29,Donna Lou Bennett,dawnah49er,20,76,[],[]
325880081,325880081,2019-08-14 19:08:05,Carol Peaslee,Carol_Peaslee,436,780,[],[]
325904799,325904799,2019-08-14 19:47:47,Toy Ode,ToyinOdelade,259,430,[],[]
326119501,326119501,2019-08-15 18:33:10,Shane Wall,ShaneWallCTO,34128,11417,[],[]
326120396,326120396,2019-08-15 17:34:43,Financial Technology,fin_tech,2594,470,[],[]
326229600,326229600,2019-08-15 17:23:06,Fabrizio Bustamante,Fabriziobustama,10807,7428,[],[]
326655274,326655274,2019-08-17 21:33:08,jonathan.ai,jonathandinu,908,311,[],[]
326851032,326851032,2019-08-14 19:04:19,Michael Johansson,Mijomal,535,1525,[],[]
327030062,327030062,2019-08-15 17:30:52,❌SJT❌ ⭐️⭐️⭐️#NRA #MAGA #KAG SUPPORTER,SJT_MAGA,6088,6566,[],[]
327032058,327032058,2019-08-14 19:13:18,Harmanpreet Kaur,harmankkaur,446,562,[],[]
327238607,327238607,2019-08-17 19:54:26,Sebastian Kolberg,KolSeb,1885,959,[],[]
327277968,327277968,2019-08-17 19:00:28,CRYPTOMAThIC,CRYPTOMAThIC,2925,2290,[],[]
327317601,327317601,2019-08-16 18:54:36,tsp_bunny,tspbunny,114,158,[],[]
327438389,327438389,2019-08-14 18:30:44,Debi2011*,DebiGidner,727,1054,[],[]
327912038,327912038,2019-08-18 10:01:33,Nigel Williams #responsiblePM,DrNLWilliams,658,1147,[],[]
328048999,328048999,2019-08-18 09:05:05,中西 奏,ovreneli,454,1292,[],[]
328179795,328179795,2019-08-16 16:31:50,Paul Carter,idealust,266,1548,[],[]
328392617,328392617,2019-08-17 18:35:04,Reborn,COMFORTZsandals,71,142,[],[]
328492585,328492585,2019-08-15 17:51:22,Matt,mattHab,275,447,[],[]
328731996,328731996,2019-08-18 00:10:11,LittleMac AKA “Grasshopper” 🎚🇺🇸🇨🇦,DannaB1,11066,11933,[],[]
328769446,328769446,2019-08-15 17:18:51,Mia Cardenas,arenbean,7699,8466,[],[]
328990309,328990309,2019-08-18 08:20:02,Martin Butters  Technology & Marketing,MartinAButters,487596,99916,[],[]
329384245,329384245,2019-08-16 14:57:43,ALI ban HASSAN ✍,AliAlshehri47,2383,1017,[],[]
329545359,329545359,2019-08-14 19:28:23,Jacob Winski,JacobWinski,137,51,[],[]
329781195,329781195,2019-08-17 23:27:54,Matias Quintana,matiRLC,166,329,[],[]
330063232,330063232,2019-08-16 17:33:04,Amsofipo,amsofipo,1504,310,[],[]
330209257,330209257,2019-08-18 08:30:22,Muzi Ntombela,MuziN1,519,1093,[],[]
330270863,330270863,2019-08-17 22:07:44,Manuel Moussallam,MMoussallam,96,120,[],[]
330404048,330404048,2019-08-16 14:50:00,Mason Hayes & Curran,MHCLawyers,5439,1510,[],[]
330686821,330686821,2019-08-14 17:46:44,Callisto,mikeysasha,727,1432,[],[]
331426970,331426970,2019-08-16 16:02:54,J Controlled Release,JCRnEDITORS,2800,230,[],[]
331569990,331569990,2019-08-18 10:27:13,Demokratiedoc,demokratiedoc,234,182,[],[]
332011447,332011447,2019-08-18 12:18:57,Samuel Wong,SamueL_WonG_,2956,1082,[],[]
332855922,332855922,2019-08-18 06:30:01,IBM MEA,IBMMEA,10414,482,[],[]
332978758,332978758,2019-08-14 18:54:31,PatriotWife,Patriot_Wife76,45,132,[],[]
333161075,333161075,2019-08-16 15:46:18,Gerald Altieri,altierirsvl,275,1701,[],[]
333284221,333284221,2019-08-16 13:34:21,Abdullah Mahmood,Abdullahs_World,9647,6647,[],[]
333412049,333412049,2019-08-15 16:54:26,Francesco Gadaleta,ThisIsFrag,708,337,[],[]
333791451,333791451,2019-08-16 18:17:13,Gerstein Fisher,GersteinFisher,400,239,[],[]
333863803,333863803,2019-08-15 18:24:21,Eric Vere,ErkverWuzHur,199,329,[],[]
334137410,334137410,2019-08-18 13:23:08,Mauricio Giacometti,Mgftweet,232,219,[],[]
334390361,334390361,2019-08-17 19:16:39,Hashem O. Alsaab 2,hashemsaab,17,21,[],[]
334409451,334409451,2019-08-14 17:45:28,Diane Whipple Sexton,DianeWSexton,4352,4980,[],[]
334862404,334862404,2019-08-16 19:51:01,NxRev Inc.,NxRev,1084,275,[],[]
335348201,335348201,2019-08-18 13:14:50,Dominic Halpin,domhalps,38437,36561,[],[]
335553324,335553324,2019-08-14 20:07:05,Leg-Out,leg_out,27,132,[],[]
335710506,335710506,2019-08-14 19:50:12,Sue❌,mobilern2006,2851,3670,[],[]
335758030,335758030,2019-08-14 19:26:36,dan rifenburgh,danrifenburgh,214,1637,[],[]
335879714,335879714,2019-08-15 16:40:02,Pastel BioScience,PastelBio,2080,2121,[],[]
336666642,336666642,2019-08-14 18:20:13,Mulondi L,MulondiL,1302,1034,[],[]
336958292,336958292,2019-08-16 20:06:33,LWFlouisa ( S.R. Weaver ),ToDiaspora,2045,2042,[],[]
337778531,337778531,2019-08-15 18:29:04,BRENT,mstrbass2000,2545,1726,[],[]
338301059,338301059,2019-08-16 18:45:00,Matt Fisher,Matt_R_Fisher,6465,1778,[],[]
338489470,338489470,2019-08-18 00:53:36,Dimitris Ioannides,diioannid,15413,8850,[],[]
338716815,338716815,2019-08-16 13:39:37,Angel Alejos,AlejosAngel,618,1033,[],[]
339067405,339067405,2019-08-18 14:04:30,Carly⭐️⭐️⭐️,Blessttt,51771,34231,[],[]
339211496,339211496,2019-08-14 18:53:25,Michelle4AmericaFirst!,SheisfromBoston,5712,6188,[],[]
339481704,339481704,2019-08-14 20:11:27,Robert Parson,robert_parson,326,329,[],[]
339588749,339588749,2019-08-18 06:28:20,QNAHRSERIES,qnahrseries,1248,3384,[],[]
339674157,339674157,2019-08-14 18:25:13,Daniel,DanJBurkard,107,533,[],[]
340495449,340495449,2019-08-14 19:27:03,Alyssa Reese,areese13,414,138,[],[]
340523940,340523940,2019-08-14 19:23:07,elseeeeeeee,elseeeeeeee,238,545,[],[]
341152802,341152802,2019-08-14 19:24:00,#AZlovesTRUMP,superbug75,1462,2374,[],[]
341682889,341682889,2019-08-18 14:25:02,Shall Not Be Infringed,Gunalizer,4404,3943,[],[]
342129388,342129388,2019-08-16 18:25:32,Autoimmune News,autoimmune_bio,881,21,[],[]
342301956,342301956,2019-08-15 17:58:00,Olivier Schmouker,OSchmouker,4662,2752,[],[]
342735452,342735452,2019-08-15 18:21:47,sassy,sastuf,103,69,[],[]
343163198,343163198,2019-08-16 13:28:39,Милинко Милинчић,milinkomilincic,638,1176,[],[]
343245339,343245339,2019-08-16 15:42:24,Runa Capital,RunaCapital,5893,228,[],[]
343267635,343267635,2019-08-15 16:30:15,CGIAR,CGIAR,93613,2031,[],[]
343876322,343876322,2019-08-17 22:00:19,Mr Nigeria 🆖♥,koollykice73,365,879,[],[]
343920209,343920209,2019-08-16 13:45:00,bobsguide,Bobsguidedotcom,5720,1642,[],[]
344017602,344017602,2019-08-18 15:15:52,lothar päbst,lmpadbonum,889,1728,[],[]
344220170,344220170,2019-08-16 14:24:58,Mk,ckehr1,431,290,[],[]
344905604,344905604,2019-08-15 16:25:05,loudlysilent,loudlysilent,9733,993,[],[]
345211671,345211671,2019-08-16 19:51:25,Nikhil M,nikhilmeth,116,637,[],[]
345279997,345279997,2019-08-18 10:15:16,Piotr Krosniak,PiotrKrosniak,481,404,[],[]
345282126,345282126,2019-08-16 15:08:12,أميرة نبيلة,nabilahhmk,512,190,[],[]
345540109,345540109,2019-08-14 18:38:30,try,scbuffs1,63,176,[],[]
345673106,345673106,2019-08-18 05:25:03,Women Who Code,WomenWhoCode,206471,3214,[],[]
346173910,346173910,2019-08-14 17:45:26,Steve Zagar,stevepzagar,214,316,[],[]
346946582,346946582,2019-08-14 20:09:10,Caz Nova,caz_nova,121,180,[],[]
347346753,347346753,2019-08-16 13:28:27,Prolucid,prolucid,385,339,[],[]
347905328,347905328,2019-08-15 16:09:33,john d rentz Jr,jdrentzjr,484,201,[],[]
348123140,348123140,2019-08-14 18:31:08,Aminah Mardiyyah Rufai,Diyyah92,129,108,[],[]
348672736,348672736,2019-08-16 18:50:08,Ron Ellis,ron_ellis,240,672,[],[]
349053733,349053733,2019-08-15 17:18:01,Trevor Lee,trevorblee,9156,8229,[],[]
349194652,349194652,2019-08-14 19:05:15,Tiffany Grant,Tiffany_N_Grant,18,94,[],[]
349355327,349355327,2019-08-16 16:44:52,Ben Hamm,benergetic,134,103,[],[]
349392484,349392484,2019-08-14 18:32:06,Jason Zimmerman,moablocal,251,621,[],[]
349615324,349615324,2019-08-16 18:37:12,Durgesh Yadav,durgeshnith,71,513,[],[]
349890109,349890109,2019-08-14 19:01:55,Call Me Mom,Call_Me_Mom,1504,1537,[],[]
349892598,349892598,2019-08-16 16:17:11,Arthur Franke,ArthurJFranke,44,175,[],[]
349980117,349980117,2019-08-17 20:21:29,Muhammad You,moodyserious,70,317,[],[]
350099825,350099825,2019-08-18 06:38:23,Cecilia Zhang,paperboat77,25,175,[],[]
350235446,350235446,2019-08-15 18:19:41,Gracemarie Collins,gracecollins10,810,2061,[],[]
